Country/area,Technology,Grid connection,Year,Installed electricity capacity by country/area (MW)
Saint Lucia,Onshore wind energy,On-grid,2009,..
Saint Lucia,Onshore wind energy,On-grid,2010,..
Saint Lucia,Onshore wind energy,On-grid,2011,..
Saint Lucia,Onshore wind energy,On-grid,2012,..
Saint Lucia,Onshore wind energy,On-grid,2013,..
Saint Lucia,Onshore wind energy,On-grid,2014,..
Saint Lucia,Onshore wind energy,On-grid,2015,..
Saint Lucia,Onshore wind energy,On-grid,2016,..
Saint Lucia,Onshore wind energy,On-grid,2017,..
Saint Lucia,Onshore wind energy,On-grid,2018,..
Saint Lucia,Onshore wind energy,On-grid,2019,..
Saint Lucia,Onshore wind energy,On-grid,2020,..
Saint Lucia,Onshore wind energy,On-grid,2021,..
Saint Martin (French Part),Onshore wind energy,On-grid,2000,..
Saint Martin (French Part),Onshore wind energy,On-grid,2001,..
Saint Martin (French Part),Onshore wind energy,On-grid,2002,..
Saint Martin (French Part),Onshore wind energy,On-grid,2003,..
Saint Martin (French Part),Onshore wind energy,On-grid,2004,..
Saint Martin (French Part),Onshore wind energy,On-grid,2005,..
Saint Martin (French Part),Onshore wind energy,On-grid,2006,..
Saint Martin (French Part),Onshore wind energy,On-grid,2007,..
Saint Martin (French Part),Onshore wind energy,On-grid,2008,..
Saint Martin (French Part),Onshore wind energy,On-grid,2009,..
Saint Martin (French Part),Onshore wind energy,On-grid,2010,..
Saint Martin (French Part),Onshore wind energy,On-grid,2011,..
Saint Martin (French Part),Onshore wind energy,On-grid,2012,..
Saint Martin (French Part),Onshore wind energy,On-grid,2013,..
Saint Martin (French Part),Onshore wind energy,On-grid,2014,..
Saint Martin (French Part),Onshore wind energy,On-grid,2015,..
Saint Martin (French Part),Onshore wind energy,On-grid,2016,..
Saint Martin (French Part),Onshore wind energy,On-grid,2017,..
Saint Martin (French Part),Onshore wind energy,On-grid,2018,..
Saint Martin (French Part),Onshore wind energy,On-grid,2019,..
Saint Martin (French Part),Onshore wind energy,On-grid,2020,..
Saint Martin (French Part),Onshore wind energy,On-grid,2021,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2000,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2001,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2002,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2003,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2004,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2005,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2006,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2007,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2008,0.6
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2009,0.6
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2010,0.6
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2011,0.6
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2012,0.6
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2013,0.6
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2014,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2015,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2016,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2017,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2018,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2019,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2020,..
Saint Pierre and Miquelon,Onshore wind energy,On-grid,2021,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2000,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2001,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2002,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2003,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2004,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2005,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2006,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2007,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2008,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2009,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2010,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2011,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2012,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2013,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2014,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2015,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2016,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2017,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2018,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2019,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2020,..
Saint Vincent and the Grenadines,Onshore wind energy,On-grid,2021,..
Samoa,Onshore wind energy,On-grid,2000,..
Samoa,Onshore wind energy,On-grid,2001,..
Samoa,Onshore wind energy,On-grid,2002,..
Samoa,Onshore wind energy,On-grid,2003,..
Samoa,Onshore wind energy,On-grid,2004,..
Samoa,Onshore wind energy,On-grid,2005,..
Samoa,Onshore wind energy,On-grid,2006,..
Samoa,Onshore wind energy,On-grid,2007,..
Samoa,Onshore wind energy,On-grid,2008,..
Samoa,Onshore wind energy,On-grid,2009,..
Samoa,Onshore wind energy,On-grid,2010,..
Samoa,Onshore wind energy,On-grid,2011,..
Samoa,Onshore wind energy,On-grid,2012,..
Samoa,Onshore wind energy,On-grid,2013,..
Samoa,Onshore wind energy,On-grid,2014,0.55
Samoa,Onshore wind energy,On-grid,2015,0.55
Samoa,Onshore wind energy,On-grid,2016,0.55
Samoa,Onshore wind energy,On-grid,2017,0.55
Samoa,Onshore wind energy,On-grid,2018,0.55
Samoa,Onshore wind energy,On-grid,2019,0.55
Samoa,Onshore wind energy,On-grid,2020,0.55
Samoa,Onshore wind energy,On-grid,2021,0.55
Sao Tome and Principe,Onshore wind energy,On-grid,2000,..
Sao Tome and Principe,Onshore wind energy,On-grid,2001,..
Sao Tome and Principe,Onshore wind energy,On-grid,2002,..
Sao Tome and Principe,Onshore wind energy,On-grid,2003,..
Sao Tome and Principe,Onshore wind energy,On-grid,2004,..
Sao Tome and Principe,Onshore wind energy,On-grid,2005,..
Sao Tome and Principe,Onshore wind energy,On-grid,2006,..
Sao Tome and Principe,Onshore wind energy,On-grid,2007,..
Sao Tome and Principe,Onshore wind energy,On-grid,2008,..
Sao Tome and Principe,Onshore wind energy,On-grid,2009,..
Sao Tome and Principe,Onshore wind energy,On-grid,2010,..
Sao Tome and Principe,Onshore wind energy,On-grid,2011,..
Sao Tome and Principe,Onshore wind energy,On-grid,2012,..
Sao Tome and Principe,Onshore wind energy,On-grid,2013,..
Sao Tome and Principe,Onshore wind energy,On-grid,2014,..
Sao Tome and Principe,Onshore wind energy,On-grid,2015,..
Sao Tome and Principe,Onshore wind energy,On-grid,2016,..
Sao Tome and Principe,Onshore wind energy,On-grid,2017,..
Sao Tome and Principe,Onshore wind energy,On-grid,2018,..
Sao Tome and Principe,Onshore wind energy,On-grid,2019,..
Sao Tome and Principe,Onshore wind energy,On-grid,2020,..
Sao Tome and Principe,Onshore wind energy,On-grid,2021,..
Saudi Arabia,Onshore wind energy,On-grid,2000,..
Saudi Arabia,Onshore wind energy,On-grid,2001,..
Saudi Arabia,Onshore wind energy,On-grid,2002,..
Saudi Arabia,Onshore wind energy,On-grid,2003,..
Saudi Arabia,Onshore wind energy,On-grid,2004,..
Saudi Arabia,Onshore wind energy,On-grid,2005,..
Saudi Arabia,Onshore wind energy,On-grid,2006,..
Saudi Arabia,Onshore wind energy,On-grid,2007,..
Saudi Arabia,Onshore wind energy,On-grid,2008,..
Saudi Arabia,Onshore wind energy,On-grid,2009,..
Saudi Arabia,Onshore wind energy,On-grid,2010,..
Saudi Arabia,Onshore wind energy,On-grid,2011,..
Saudi Arabia,Onshore wind energy,On-grid,2012,..
Saudi Arabia,Onshore wind energy,On-grid,2013,..
Saudi Arabia,Onshore wind energy,On-grid,2014,..
Saudi Arabia,Onshore wind energy,On-grid,2015,..
Saudi Arabia,Onshore wind energy,On-grid,2016,..
Saudi Arabia,Onshore wind energy,On-grid,2017,2.75
Saudi Arabia,Onshore wind energy,On-grid,2018,2.75
Saudi Arabia,Onshore wind energy,On-grid,2019,3.25
Saudi Arabia,Onshore wind energy,On-grid,2020,3.25
Saudi Arabia,Onshore wind energy,On-grid,2021,3.25
Senegal,Onshore wind energy,On-grid,2000,..
Senegal,Onshore wind energy,On-grid,2001,..
Senegal,Onshore wind energy,On-grid,2002,..
Senegal,Onshore wind energy,On-grid,2003,..
Senegal,Onshore wind energy,On-grid,2004,..
Senegal,Onshore wind energy,On-grid,2005,..
Senegal,Onshore wind energy,On-grid,2006,..
Senegal,Onshore wind energy,On-grid,2007,..
Senegal,Onshore wind energy,On-grid,2008,..
Senegal,Onshore wind energy,On-grid,2009,..
Senegal,Onshore wind energy,On-grid,2010,..
Senegal,Onshore wind energy,On-grid,2011,..
Senegal,Onshore wind energy,On-grid,2012,..
Senegal,Onshore wind energy,On-grid,2013,..
Senegal,Onshore wind energy,On-grid,2014,..
Senegal,Onshore wind energy,On-grid,2015,..
Senegal,Onshore wind energy,On-grid,2016,..
Senegal,Onshore wind energy,On-grid,2017,..
Senegal,Onshore wind energy,On-grid,2018,..
Senegal,Onshore wind energy,On-grid,2019,55.2
Senegal,Onshore wind energy,On-grid,2020,158.7
Senegal,Onshore wind energy,On-grid,2021,158.7
Serbia,Onshore wind energy,On-grid,2000,..
Serbia,Onshore wind energy,On-grid,2001,..
Serbia,Onshore wind energy,On-grid,2002,..
Serbia,Onshore wind energy,On-grid,2003,..
Serbia,Onshore wind energy,On-grid,2004,..
Serbia,Onshore wind energy,On-grid,2005,..
Serbia,Onshore wind energy,On-grid,2006,..
Serbia,Onshore wind energy,On-grid,2007,..
Serbia,Onshore wind energy,On-grid,2008,..
Serbia,Onshore wind energy,On-grid,2009,..
Serbia,Onshore wind energy,On-grid,2010,..
Serbia,Onshore wind energy,On-grid,2011,..
Serbia,Onshore wind energy,On-grid,2012,0.5
Serbia,Onshore wind energy,On-grid,2013,0.5
Serbia,Onshore wind energy,On-grid,2014,0.5
Serbia,Onshore wind energy,On-grid,2015,10.4
Serbia,Onshore wind energy,On-grid,2016,17
Serbia,Onshore wind energy,On-grid,2017,25
Serbia,Onshore wind energy,On-grid,2018,227
Serbia,Onshore wind energy,On-grid,2019,398
Serbia,Onshore wind energy,On-grid,2020,398
Serbia,Onshore wind energy,On-grid,2021,398
Seychelles,Onshore wind energy,On-grid,2000,..
Seychelles,Onshore wind energy,On-grid,2001,..
Seychelles,Onshore wind energy,On-grid,2002,..
Seychelles,Onshore wind energy,On-grid,2003,..
Seychelles,Onshore wind energy,On-grid,2004,..
Seychelles,Onshore wind energy,On-grid,2005,..
Seychelles,Onshore wind energy,On-grid,2006,..
Seychelles,Onshore wind energy,On-grid,2007,..
Seychelles,Onshore wind energy,On-grid,2008,..
Seychelles,Onshore wind energy,On-grid,2009,..
Seychelles,Onshore wind energy,On-grid,2010,..
Seychelles,Onshore wind energy,On-grid,2011,..
Seychelles,Onshore wind energy,On-grid,2012,..
Seychelles,Onshore wind energy,On-grid,2013,6
Seychelles,Onshore wind energy,On-grid,2014,6
Seychelles,Onshore wind energy,On-grid,2015,6
Seychelles,Onshore wind energy,On-grid,2016,6
Seychelles,Onshore wind energy,On-grid,2017,6
Seychelles,Onshore wind energy,On-grid,2018,6
Seychelles,Onshore wind energy,On-grid,2019,6
Seychelles,Onshore wind energy,On-grid,2020,6
Seychelles,Onshore wind energy,On-grid,2021,6
Sierra Leone,Onshore wind energy,On-grid,2000,..
Sierra Leone,Onshore wind energy,On-grid,2001,..
Sierra Leone,Onshore wind energy,On-grid,2002,..
Sierra Leone,Onshore wind energy,On-grid,2003,..
Sierra Leone,Onshore wind energy,On-grid,2004,..
Sierra Leone,Onshore wind energy,On-grid,2005,..
Sierra Leone,Onshore wind energy,On-grid,2006,..
Sierra Leone,Onshore wind energy,On-grid,2007,..
Sierra Leone,Onshore wind energy,On-grid,2008,..
Sierra Leone,Onshore wind energy,On-grid,2009,..
Sierra Leone,Onshore wind energy,On-grid,2010,..
Sierra Leone,Onshore wind energy,On-grid,2011,..
Sierra Leone,Onshore wind energy,On-grid,2012,..
Sierra Leone,Onshore wind energy,On-grid,2013,..
Sierra Leone,Onshore wind energy,On-grid,2014,..
Sierra Leone,Onshore wind energy,On-grid,2015,..
Sierra Leone,Onshore wind energy,On-grid,2016,..
Sierra Leone,Onshore wind energy,On-grid,2017,..
Sierra Leone,Onshore wind energy,On-grid,2018,..
Sierra Leone,Onshore wind energy,On-grid,2019,..
Sierra Leone,Onshore wind energy,On-grid,2020,..
Sierra Leone,Onshore wind energy,On-grid,2021,..
Singapore,Onshore wind energy,On-grid,2000,..
Singapore,Onshore wind energy,On-grid,2001,..
Singapore,Onshore wind energy,On-grid,2002,..
Singapore,Onshore wind energy,On-grid,2003,..
Singapore,Onshore wind energy,On-grid,2004,..
Singapore,Onshore wind energy,On-grid,2005,..
Singapore,Onshore wind energy,On-grid,2006,..
Singapore,Onshore wind energy,On-grid,2007,..
Singapore,Onshore wind energy,On-grid,2008,..
Singapore,Onshore wind energy,On-grid,2009,..
Singapore,Onshore wind energy,On-grid,2010,..
Singapore,Onshore wind energy,On-grid,2011,..
Singapore,Onshore wind energy,On-grid,2012,..
Singapore,Onshore wind energy,On-grid,2013,..
Singapore,Onshore wind energy,On-grid,2014,..
Singapore,Onshore wind energy,On-grid,2015,..
Singapore,Onshore wind energy,On-grid,2016,..
Singapore,Onshore wind energy,On-grid,2017,0.1
Singapore,Onshore wind energy,On-grid,2018,0.1
Singapore,Onshore wind energy,On-grid,2019,0.1
Singapore,Onshore wind energy,On-grid,2020,0.1
Singapore,Onshore wind energy,On-grid,2021,0.1
Slovakia,Onshore wind energy,On-grid,2000,..
Slovakia,Onshore wind energy,On-grid,2001,..
Slovakia,Onshore wind energy,On-grid,2002,..
Slovakia,Onshore wind energy,On-grid,2003,3
Slovakia,Onshore wind energy,On-grid,2004,3
Slovakia,Onshore wind energy,On-grid,2005,5
Slovakia,Onshore wind energy,On-grid,2006,5
Slovakia,Onshore wind energy,On-grid,2007,5
Slovakia,Onshore wind energy,On-grid,2008,5
Slovakia,Onshore wind energy,On-grid,2009,3
Slovakia,Onshore wind energy,On-grid,2010,3
Slovakia,Onshore wind energy,On-grid,2011,3
Slovakia,Onshore wind energy,On-grid,2012,3
Slovakia,Onshore wind energy,On-grid,2013,5
Slovakia,Onshore wind energy,On-grid,2014,3
Slovakia,Onshore wind energy,On-grid,2015,3
Slovakia,Onshore wind energy,On-grid,2016,3
Slovakia,Onshore wind energy,On-grid,2017,4
Slovakia,Onshore wind energy,On-grid,2018,3
Slovakia,Onshore wind energy,On-grid,2019,4
Slovakia,Onshore wind energy,On-grid,2020,3
Slovakia,Onshore wind energy,On-grid,2021,3
Slovenia,Onshore wind energy,On-grid,2000,..
Slovenia,Onshore wind energy,On-grid,2001,..
Slovenia,Onshore wind energy,On-grid,2002,..
Slovenia,Onshore wind energy,On-grid,2003,..
Slovenia,Onshore wind energy,On-grid,2004,..
Slovenia,Onshore wind energy,On-grid,2005,..
Slovenia,Onshore wind energy,On-grid,2006,..
Slovenia,Onshore wind energy,On-grid,2007,..
Slovenia,Onshore wind energy,On-grid,2008,..
Slovenia,Onshore wind energy,On-grid,2009,..
Slovenia,Onshore wind energy,On-grid,2010,..
Slovenia,Onshore wind energy,On-grid,2011,..
Slovenia,Onshore wind energy,On-grid,2012,2
Slovenia,Onshore wind energy,On-grid,2013,2
Slovenia,Onshore wind energy,On-grid,2014,3
Slovenia,Onshore wind energy,On-grid,2015,3
Slovenia,Onshore wind energy,On-grid,2016,3
Slovenia,Onshore wind energy,On-grid,2017,3.3
Slovenia,Onshore wind energy,On-grid,2018,3.3
Slovenia,Onshore wind energy,On-grid,2019,3.3
Slovenia,Onshore wind energy,On-grid,2020,3.3
Slovenia,Onshore wind energy,On-grid,2021,2.3
Solomon Islands,Onshore wind energy,On-grid,2000,..
Solomon Islands,Onshore wind energy,On-grid,2001,..
Solomon Islands,Onshore wind energy,On-grid,2002,..
Solomon Islands,Onshore wind energy,On-grid,2003,..
Solomon Islands,Onshore wind energy,On-grid,2004,..
Solomon Islands,Onshore wind energy,On-grid,2005,..
Solomon Islands,Onshore wind energy,On-grid,2006,..
Solomon Islands,Onshore wind energy,On-grid,2007,..
Solomon Islands,Onshore wind energy,On-grid,2008,..
Solomon Islands,Onshore wind energy,On-grid,2009,..
Solomon Islands,Onshore wind energy,On-grid,2010,..
Solomon Islands,Onshore wind energy,On-grid,2011,..
Solomon Islands,Onshore wind energy,On-grid,2012,..
Solomon Islands,Onshore wind energy,On-grid,2013,..
Solomon Islands,Onshore wind energy,On-grid,2014,..
Solomon Islands,Onshore wind energy,On-grid,2015,..
Solomon Islands,Onshore wind energy,On-grid,2016,..
Solomon Islands,Onshore wind energy,On-grid,2017,..
Solomon Islands,Onshore wind energy,On-grid,2018,..
Solomon Islands,Onshore wind energy,On-grid,2019,..
Solomon Islands,Onshore wind energy,On-grid,2020,..
Solomon Islands,Onshore wind energy,On-grid,2021,..
Somalia,Onshore wind energy,On-grid,2000,..
Somalia,Onshore wind energy,On-grid,2001,..
Somalia,Onshore wind energy,On-grid,2002,..
Somalia,Onshore wind energy,On-grid,2003,..
Somalia,Onshore wind energy,On-grid,2004,..
Somalia,Onshore wind energy,On-grid,2005,..
Somalia,Onshore wind energy,On-grid,2006,..
Somalia,Onshore wind energy,On-grid,2007,..
Somalia,Onshore wind energy,On-grid,2008,..
Somalia,Onshore wind energy,On-grid,2009,..
Somalia,Onshore wind energy,On-grid,2010,..
Somalia,Onshore wind energy,On-grid,2011,..
Somalia,Onshore wind energy,On-grid,2012,..
Somalia,Onshore wind energy,On-grid,2013,..
Somalia,Onshore wind energy,On-grid,2014,..
Somalia,Onshore wind energy,On-grid,2015,..
Somalia,Onshore wind energy,On-grid,2016,..
Somalia,Onshore wind energy,On-grid,2017,..
Somalia,Onshore wind energy,On-grid,2018,..
Somalia,Onshore wind energy,On-grid,2019,..
Somalia,Onshore wind energy,On-grid,2020,..
Somalia,Onshore wind energy,On-grid,2021,..
South Africa,Onshore wind energy,On-grid,2000,..
South Africa,Onshore wind energy,On-grid,2001,..
South Africa,Onshore wind energy,On-grid,2002,3.16
South Africa,Onshore wind energy,On-grid,2003,3.16
South Africa,Onshore wind energy,On-grid,2004,3.16
South Africa,Onshore wind energy,On-grid,2005,3.16
South Africa,Onshore wind energy,On-grid,2006,3.16
South Africa,Onshore wind energy,On-grid,2007,3.16
South Africa,Onshore wind energy,On-grid,2008,8.36
South Africa,Onshore wind energy,On-grid,2009,8.36
South Africa,Onshore wind energy,On-grid,2010,10.16
South Africa,Onshore wind energy,On-grid,2011,10.16
South Africa,Onshore wind energy,On-grid,2012,10.16
South Africa,Onshore wind energy,On-grid,2013,257
South Africa,Onshore wind energy,On-grid,2014,569
South Africa,Onshore wind energy,On-grid,2015,1079
South Africa,Onshore wind energy,On-grid,2016,1473
South Africa,Onshore wind energy,On-grid,2017,2094
South Africa,Onshore wind energy,On-grid,2018,2094
South Africa,Onshore wind energy,On-grid,2019,2094
South Africa,Onshore wind energy,On-grid,2020,2516
South Africa,Onshore wind energy,On-grid,2021,2955.5
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2000,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2001,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2002,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2003,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2004,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2005,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2006,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2007,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2008,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2009,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2010,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2011,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2012,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2013,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2014,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2015,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2016,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2017,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2018,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2019,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2020,..
South Georgia and the South Sandwich Islands,Onshore wind energy,On-grid,2021,..
South Sudan,Onshore wind energy,On-grid,2000,..
South Sudan,Onshore wind energy,On-grid,2001,..
South Sudan,Onshore wind energy,On-grid,2002,..
South Sudan,Onshore wind energy,On-grid,2003,..
South Sudan,Onshore wind energy,On-grid,2004,..
South Sudan,Onshore wind energy,On-grid,2005,..
South Sudan,Onshore wind energy,On-grid,2006,..
South Sudan,Onshore wind energy,On-grid,2007,..
South Sudan,Onshore wind energy,On-grid,2008,..
South Sudan,Onshore wind energy,On-grid,2009,..
South Sudan,Onshore wind energy,On-grid,2010,..
South Sudan,Onshore wind energy,On-grid,2011,..
South Sudan,Onshore wind energy,On-grid,2012,..
South Sudan,Onshore wind energy,On-grid,2013,..
South Sudan,Onshore wind energy,On-grid,2014,..
South Sudan,Onshore wind energy,On-grid,2015,..
South Sudan,Onshore wind energy,On-grid,2016,..
South Sudan,Onshore wind energy,On-grid,2017,..
South Sudan,Onshore wind energy,On-grid,2018,..
South Sudan,Onshore wind energy,On-grid,2019,..
South Sudan,Onshore wind energy,On-grid,2020,..
South Sudan,Onshore wind energy,On-grid,2021,..
Spain,Onshore wind energy,On-grid,2000,2206
Spain,Onshore wind energy,On-grid,2001,3397
Spain,Onshore wind energy,On-grid,2002,4891
Spain,Onshore wind energy,On-grid,2003,5945
Spain,Onshore wind energy,On-grid,2004,8317
Spain,Onshore wind energy,On-grid,2005,9918
Spain,Onshore wind energy,On-grid,2006,11722
Spain,Onshore wind energy,On-grid,2007,14820
Spain,Onshore wind energy,On-grid,2008,16555
Spain,Onshore wind energy,On-grid,2009,19176
Spain,Onshore wind energy,On-grid,2010,20693
Spain,Onshore wind energy,On-grid,2011,21529
Spain,Onshore wind energy,On-grid,2012,22789
Spain,Onshore wind energy,On-grid,2013,22953
Spain,Onshore wind energy,On-grid,2014,22920
Spain,Onshore wind energy,On-grid,2015,22938
Spain,Onshore wind energy,On-grid,2016,22985
Spain,Onshore wind energy,On-grid,2017,23119.479
Spain,Onshore wind energy,On-grid,2018,23400.055
Spain,Onshore wind energy,On-grid,2019,25585.076
Spain,Onshore wind energy,On-grid,2020,26814.19
Spain,Onshore wind energy,On-grid,2021,27492.19
Sri Lanka,Onshore wind energy,On-grid,2000,3
Sri Lanka,Onshore wind energy,On-grid,2001,3
Sri Lanka,Onshore wind energy,On-grid,2002,3
Sri Lanka,Onshore wind energy,On-grid,2003,3
Sri Lanka,Onshore wind energy,On-grid,2004,3
Sri Lanka,Onshore wind energy,On-grid,2005,3
Sri Lanka,Onshore wind energy,On-grid,2006,3
Sri Lanka,Onshore wind energy,On-grid,2007,3
Sri Lanka,Onshore wind energy,On-grid,2008,3
Sri Lanka,Onshore wind energy,On-grid,2009,3
Sri Lanka,Onshore wind energy,On-grid,2010,33.85
Sri Lanka,Onshore wind energy,On-grid,2011,43.85
Sri Lanka,Onshore wind energy,On-grid,2012,76.65
Sri Lanka,Onshore wind energy,On-grid,2013,81.45
Sri Lanka,Onshore wind energy,On-grid,2014,121.45
Sri Lanka,Onshore wind energy,On-grid,2015,131.45
Sri Lanka,Onshore wind energy,On-grid,2016,131.45
Sri Lanka,Onshore wind energy,On-grid,2017,131.45
Sri Lanka,Onshore wind energy,On-grid,2018,128.45
Sri Lanka,Onshore wind energy,On-grid,2019,128.45
Sri Lanka,Onshore wind energy,On-grid,2020,179
Sri Lanka,Onshore wind energy,On-grid,2021,252.5
State of Palestine,Onshore wind energy,On-grid,2000,..
State of Palestine,Onshore wind energy,On-grid,2001,..
State of Palestine,Onshore wind energy,On-grid,2002,..
State of Palestine,Onshore wind energy,On-grid,2003,..
State of Palestine,Onshore wind energy,On-grid,2004,..
State of Palestine,Onshore wind energy,On-grid,2005,..
State of Palestine,Onshore wind energy,On-grid,2006,..
State of Palestine,Onshore wind energy,On-grid,2007,..
State of Palestine,Onshore wind energy,On-grid,2008,..
State of Palestine,Onshore wind energy,On-grid,2009,..
State of Palestine,Onshore wind energy,On-grid,2010,..
State of Palestine,Onshore wind energy,On-grid,2011,..
State of Palestine,Onshore wind energy,On-grid,2012,..
State of Palestine,Onshore wind energy,On-grid,2013,..
State of Palestine,Onshore wind energy,On-grid,2014,..
State of Palestine,Onshore wind energy,On-grid,2015,..
State of Palestine,Onshore wind energy,On-grid,2016,..
State of Palestine,Onshore wind energy,On-grid,2017,..
State of Palestine,Onshore wind energy,On-grid,2018,..
State of Palestine,Onshore wind energy,On-grid,2019,..
State of Palestine,Onshore wind energy,On-grid,2020,..
State of Palestine,Onshore wind energy,On-grid,2021,..
Sudan,Onshore wind energy,On-grid,2000,..
Sudan,Onshore wind energy,On-grid,2001,..
Sudan,Onshore wind energy,On-grid,2002,..
Sudan,Onshore wind energy,On-grid,2003,..
Sudan,Onshore wind energy,On-grid,2004,..
Sudan,Onshore wind energy,On-grid,2005,..
Sudan,Onshore wind energy,On-grid,2006,..
Sudan,Onshore wind energy,On-grid,2007,..
Sudan,Onshore wind energy,On-grid,2008,..
Sudan,Onshore wind energy,On-grid,2009,..
Sudan,Onshore wind energy,On-grid,2010,..
Sudan,Onshore wind energy,On-grid,2011,..
Sudan,Onshore wind energy,On-grid,2012,..
Sudan,Onshore wind energy,On-grid,2013,..
Sudan,Onshore wind energy,On-grid,2014,..
Sudan,Onshore wind energy,On-grid,2015,..
Sudan,Onshore wind energy,On-grid,2016,..
Sudan,Onshore wind energy,On-grid,2017,..
Sudan,Onshore wind energy,On-grid,2018,..
Sudan,Onshore wind energy,On-grid,2019,..
Sudan,Onshore wind energy,On-grid,2020,..
Sudan,Onshore wind energy,On-grid,2021,..
Suriname,Onshore wind energy,On-grid,2000,..
Suriname,Onshore wind energy,On-grid,2001,..
Suriname,Onshore wind energy,On-grid,2002,..
Suriname,Onshore wind energy,On-grid,2003,..
Suriname,Onshore wind energy,On-grid,2004,..
Suriname,Onshore wind energy,On-grid,2005,..
Suriname,Onshore wind energy,On-grid,2006,..
Suriname,Onshore wind energy,On-grid,2007,..
Suriname,Onshore wind energy,On-grid,2008,..
Suriname,Onshore wind energy,On-grid,2009,..
Suriname,Onshore wind energy,On-grid,2010,..
Suriname,Onshore wind energy,On-grid,2011,..
Suriname,Onshore wind energy,On-grid,2012,..
Suriname,Onshore wind energy,On-grid,2013,..
Suriname,Onshore wind energy,On-grid,2014,..
Suriname,Onshore wind energy,On-grid,2015,..
Suriname,Onshore wind energy,On-grid,2016,..
Suriname,Onshore wind energy,On-grid,2017,..
Suriname,Onshore wind energy,On-grid,2018,..
Suriname,Onshore wind energy,On-grid,2019,..
